	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
182152	0	0	0.5	0	0	0	0	0	0	0	0	1	0	0	0.5	0	0	0	0	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0
182383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182647	0	0	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0
182785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.75	0	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0.25	7.5	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0
1828456	0	1	21	1	19	8	0	2	124	6	14	0	4	39	0	0	0	0	0	25	67	137	4	1	2	0	0	4	0	28	50	6	5	16	0	0	0	1	0	0	4	2	1	0	0	1	0	74	0	8	26	15	4	0	2	1	273	0	6	56	3	43	0	176	26	665	3	15	16	4	3	234	0	0	30	1	10	221	0	17	2	0	0	11	25	6	5	4	86	26	0	22	0	0	0	0	6	0	0	15	0	3	38	0	24	0	1	1230	30	0	0	5	1	11	324	2	10	0	3	17	16	22	358	1428	3	1	8	26	73	72	318	4	0	172	1	1	0	0	0	0	1	3	22	1	5	0	0	61	246	0	22	7	385	0	0	70	2	12	65	0	71	4	366	18	154	216	143	54	10	107	0	2	309	10	41	0	0	0	10	2	0	0	0	0	1	0	1	0
182854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
183043	20.25	27.5	5.5	19.25	6.75	4.25	4.25	3	0	1.25	0.75	2.5	24.75	6.5	37.5	27.25	12.25	3	1.75	3	19.25	2.5	3.75	5	3	5	30.25	4.75	31.25	4.5	0.25	16.25	8.75	1.5	2	1.5	5.25	4.5	2.75	22.25	14.75	4.5	2.25	3.5	3.5	8	2.5	2.5	98.5	0.75	60.5	84.75	0	0.25	3.25	29	1	5.75	5.75	0.25	11	27	1.25	0.25	20.75	0	70	7.5	3.25	0.75	10.75	0.75	13.25	11.25	29.25	10.5	20	7.5	1.75	7.5	16	6.25	1.5	9.75	1	0	2	5	0	5.25	4.25	7	1.75	3.75	4	4	7.25	5.75	10.75	12.25	13.5	18.5	30	68.25	9	1	1.5	0	12.25	0.75	1.25	41.25	8.5	1	0	6.5	5	17	7.5	24	11.25	11.75	2	0	21.25	0	0.5	3.5	1.25	14.25	1	0	1	21.25	7	0.5	12	10.25	1.5	68.25	8.5	1.75	9	1.75	0.75	12.5	2.25	0	6.25	3	18	9.5	3	23.25	154	11	6.5	3.75	1.75	2	1.5	10.75	11.75	5.5	33	36.5	8.75	66	34.75	0.75	2.5	9.25	0.25	5.75	0	5.5	0	5.5	11.25	6.5	8.25	0.75	4.25	12.25	9.25	36.5	7	17.75
183045	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183597	7.75	5	2.5	7.5	2.75	0.25	2.25	0	0	0	4.75	3	6	3.25	0.25	0.5	0.25	0	0.5	0.5	0	0	0	2.5	1	1.25	0.25	2	11.75	1.5	0	0	0	2.25	15.5	0.25	0	0	2.75	0.25	0	0.5	1.25	0.5	3.5	0	0	0.25	0	0.5	4	0	0	0	0	6.25	0	0	1.75	0.25	13.75	2.25	0	0	0.25	0	0	2.75	0.5	0.75	8.25	0	0.75	0	0	0	4.25	0.25	1.25	1.75	2.25	0	0	1	0	1.75	4	0.75	0	2.5	1	0	3	0.75	0.5	0.25	0.5	1.25	1.75	0.5	11.75	5.75	0	6.75	0	0.25	21	0	1.25	0.75	1.5	1.5	0.5	0.25	0	0	4.75	0	0.25	0	0	0.25	6	0	0	0	0	2	0	0	0	0	0.75	1.75	2.5	1	0.25	0.5	0.5	0.25	4.75	0	0.5	1.25	0.5	2.25	0.75	0	1	0.25	1.5	2.25	1.5	3.5	0	0	0.25	0.5	0.25	4	2.5	0.25	1.25	0.25	0	0	0.5	0.5	2.5	0	0	1.5	0	0	0	1	0.5	0	1.25	1.5	2.5	0	0	1	5	2.25	0.5	3
183620	2.5	0	0	0	0	0	0	0.5	0	0	42	5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	1.5	1.5	0	0	0	0	0	0	6.5	2	0	0	0	0	0	1	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0.5
183632	0.333333333333333	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0
183829	0.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.4	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	10.2	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	7.8	0	0	0.4	12.8	0	0.2	0.6	23.4
184009	0	0	0	0.25	0	0	0	0.5	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	4.5	0	0.75	0	0	0	0	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0.75	1.25	0	0	0	0	0	0	0	0	0.25	0	0.25	0.25	4.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.25	0	0	0.25	0	0	0	0	0	0	0	0.25	0	0	7.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	2	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0
184209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0
184287	1	0	3.5	0	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2.25	0	0	0	0.25	0	0.75	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0.25	0	0	0	0.25	0	0	2.5	0	0	0	0.75	0	1.75	0	0	0	0	0	0	0	0	3	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0.5	0	0	1	0.5	0	0	0	0	5	0	2.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.75	1	0.5	0.75
184770	0	0	0.333333333333333	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184910	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185034	0	0.333333333333333	1	0	0.666666666666667	0	0.666666666666667	0.333333333333333	1.33333333333333	0	0	0	1.33333333333333	0	1.33333333333333	0.333333333333333	0	0	0.333333333333333	0	0	0	1	0.666666666666667	1.33333333333333	0.333333333333333	0.333333333333333	0	0	0.333333333333333	0	0	0.666666666666667	0	0	1	2.66666666666667	0	0	0	0	6	2	0	0	0	0	0	0	0.333333333333333	0	0	1	0	0	1	0	0	0	0	0	2.33333333333333	0.666666666666667	0	0	0	0.666666666666667	0.666666666666667	0	0	3.33333333333333	0.333333333333333	1	1	0	1.66666666666667	0	0.333333333333333	0.666666666666667	0.333333333333333	1.66666666666667	1.66666666666667	0	0.333333333333333	0	0	0	0.333333333333333	0	5.66666666666667	1.33333333333333	3	3	0	0	0	0	1	0.333333333333333	1.66666666666667	0.333333333333333	0	0	0	0	0.333333333333333	0.333333333333333	0	1.66666666666667	0	1.66666666666667	0.666666666666667	0.666666666666667	0	0	0	0.666666666666667	0	2	0	0	1.33333333333333	0.666666666666667	0	0	0	1	0	0	0	0	0	0	0	0.333333333333333	1	0.333333333333333	0	0.333333333333333	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	0.333333333333333	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	1	1.33333333333333	1.33333333333333	0	0.333333333333333	0	0	0	0	3.33333333333333	0	0	0.666666666666667	0	0	0	0	0	1.66666666666667	0	0	0	0	0	0.333333333333333	1	0.333333333333333	0	0.333333333333333
185059	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	0	0	9	0	30	0	4	4	0	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185140	0	11	0	0	0	0	0	0	0	6.33333333333333	0.333333333333333	21.6666666666667	60.6666666666667	0	0	0	0	0	0	0	0	0	0	40.3333333333333	0	0	0.666666666666667	17.3333333333333	0	0.333333333333333	0	0	1	9.66666666666667	132.666666666667	0.333333333333333	0	0.333333333333333	0	0	0	0	0.333333333333333	0	0	0	0	0	0	16	0.333333333333333	0	0	13.6666666666667	0	72	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	10	0	0	0	0.333333333333333	0	0	10.3333333333333	27.3333333333333	0	24	2.66666666666667	0	0	0	0	0	13.6666666666667	168.333333333333	0	0.666666666666667	0.333333333333333	0	167.666666666667	0	28	0	8.66666666666667	0	0	4.33333333333333	0	0.333333333333333	0	1.33333333333333	0.333333333333333	0	363.333333333333	0.666666666666667	16.6666666666667	0.666666666666667	0	0	0	0	0	0	11.6666666666667	0	0	0	0	67.6666666666667	75.6666666666667	0	0	0	0	0	0	0	1	0	0	0.333333333333333	0.333333333333333	0	0	0	26	0	0	0	72.3333333333333	105.333333333333	77.6666666666667	0	0	0	0.666666666666667	0	0	1	5.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0.333333333333333	1.66666666666667	11.3333333333333	0.666666666666667	0.333333333333333	3.66666666666667	7.33333333333333	13.6666666666667	0.333333333333333	7.33333333333333
185141	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185281	1	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
185492	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	27	0	1	0	0	0	0	7	0	3	0	4	0	1	0	0	1	0	0	3	0	7	0	0	0	2	2	0	4	2	4	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	5	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	11	0	0	0	9	41	2	0
185591	4	0	5	0	15	4	6	0	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	2	0	2	0	2	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185679	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
